raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
279,104,18,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,17,9.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
279,65,32,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Johnny Herbert,\N,British,Team Lotus,British,20,10.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
279,70,32,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Alessandro Zanardi,\N,Italian,Team Lotus,British,21,11.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
279,123,17,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Thierry Boutsen,\N,Belgian,Jordan,Irish,24,12.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
279,88,29,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Aguri Suzuki,\N,Japanese,Footwork,British,16,13.0,,0.0,66,\N,\N,,+3 Laps,True,DNF
279,121,1,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Michael Andretti,\N,American,McLaren,British,12,14.0,,0.0,66,\N,\N,,+3 Laps,True,DNF
279,69,26,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Luca Badoer,BAD,Italian,Lola,British,25,15.0,,0.0,65,\N,\N,,+4 Laps,True,DNF
279,118,29,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Derek Warwick,\N,British,Footwork,British,18,16.0,,0.0,65,\N,\N,,+4 Laps,True,DNF
279,79,25,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Ukyo Katayama,\N,Japanese,Tyrrell,British,22,17.0,,0.0,64,\N,\N,,+5 Laps,True,DNF
279,102,1,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Ayrton Senna,\N,Brazilian,McLaren,British,8,18.0,,0.0,62,\N,\N,,Electrical,True,DNF
280,117,3,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Alain Prost,\N,French,Williams,British,2,1.0,1.0,10.0,72,\N,\N,,Finished,False,Win
280,71,3,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Damon Hill,\N,British,Williams,British,1,2.0,-1.0,6.0,72,\N,\N,,Finished,False,Podium
280,30,22,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Michael Schumacher,MSC,German,Benetton,Italian,7,3.0,4.0,4.0,72,\N,\N,,Finished,False,Podium
280,102,1,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Ayrton Senna,\N,Brazilian,McLaren,British,5,4.0,1.0,3.0,72,\N,\N,,Finished,False,Points
280,84,27,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Martin Brundle,\N,British,Ligier,French,3,5.0,-2.0,2.0,72,\N,\N,,Finished,False,Points
280,121,1,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Michael Andretti,\N,American,McLaren,British,16,6.0,,1.0,71,\N,\N,,+1 Lap,True,DNF
280,22,17,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,8,7.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
280,104,18,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,23,8.0,,0.0,71,\N,\N,,+1 Lap,True,DNF
280,112,33,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Philippe Alliot,\N,French,Larrousse,French,10,9.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,119,22,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Riccardo Patrese,\N,Italian,Benetton,Italian,12,10.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,123,17,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Thierry Boutsen,\N,Belgian,Jordan,Irish,20,11.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,88,29,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Aguri Suzuki,\N,Japanese,Footwork,British,13,12.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,118,29,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Derek Warwick,\N,British,Footwork,British,15,13.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,77,6,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Gerhard Berger,\N,Austrian,Ferrari,Italian,14,14.0,,0.0,70,\N,\N,,+2 Laps,True,DNF
280,110,25,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Andrea de Cesaris,\N,Italian,Tyrrell,British,25,15.0,,0.0,68,\N,\N,,+4 Laps,True,DNF
280,100,33,8,1993,8,1993-07-04,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,Érik Comas,\N,French,Larrousse,French,9,16.0,,0.0,66,\N,\N,,Gearbox,True,DNF
281,117,3,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,59,\N,\N,,Finished,False,Win
281,30,22,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Michael Schumacher,MSC,German,Benetton,Italian,3,2.0,1.0,6.0,59,\N,\N,,Finished,False,Podium
281,119,22,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Riccardo Patrese,\N,Italian,Benetton,Italian,5,3.0,2.0,4.0,59,\N,\N,,Finished,False,Podium
281,65,32,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Johnny Herbert,\N,British,Team Lotus,British,7,4.0,3.0,3.0,59,\N,\N,,Finished,False,Points
281,102,1,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Ayrton Senna,\N,Brazilian,McLaren,British,4,5.0,,2.0,58,\N,\N,,Out of fuel,True,DNF
281,118,29,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Derek Warwick,\N,British,Footwork,British,8,6.0,,1.0,58,\N,\N,,+1 Lap,True,DNF
281,87,27,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Mark Blundell,\N,British,Ligier,French,9,7.0,,0.0,58,\N,\N,,+1 Lap,True,DNF
281,109,15,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,16,8.0,,0.0,58,\N,\N,,+1 Lap,True,DNF
281,55,6,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Jean Alesi,\N,French,Ferrari,Italian,12,9.0,,0.0,58,\N,\N,,+1 Lap,True,DNF
281,22,17,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,15,10.0,,0.0,58,\N,\N,,+1 Lap,True,DNF
281,112,33,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Philippe Alliot,\N,French,Larrousse,French,24,11.0,,0.0,57,\N,\N,,+2 Laps,True,DNF
281,104,18,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,19,12.0,,0.0,56,\N,\N,,Gearbox,True,DNF
281,79,25,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Ukyo Katayama,\N,Japanese,Tyrrell,British,22,13.0,,0.0,55,\N,\N,,+4 Laps,True,DNF
281,84,27,9,1993,9,1993-07-11,British Grand Prix,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,Martin Brundle,\N,British,Ligier,French,6,14.0,,0.0,53,\N,\N,,Gearbox,True,DNF
282,117,3,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,45,\N,\N,,Finished,False,Win
282,30,22,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Michael Schumacher,MSC,German,Benetton,Italian,3,2.0,1.0,6.0,45,\N,\N,,Finished,False,Podium
282,87,27,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Mark Blundell,\N,British,Ligier,French,5,3.0,2.0,4.0,45,\N,\N,,Finished,False,Podium
282,102,1,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Ayrton Senna,\N,Brazilian,McLaren,British,4,4.0,0.0,3.0,45,\N,\N,,Finished,False,Points
282,119,22,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Riccardo Patrese,\N,Italian,Benetton,Italian,7,5.0,2.0,2.0,45,\N,\N,,Finished,False,Points
282,77,6,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Gerhard Berger,\N,Austrian,Ferrari,Italian,9,6.0,3.0,1.0,45,\N,\N,,Finished,False,Points
282,55,6,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Jean Alesi,\N,French,Ferrari,Italian,10,7.0,3.0,0.0,45,\N,\N,,Finished,False,Points
282,84,27,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Martin Brundle,\N,British,Ligier,French,6,8.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,91,15,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Karl Wendlinger,\N,Austrian,Sauber,Swiss,14,9.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,65,32,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Johnny Herbert,\N,British,Team Lotus,British,13,10.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,104,18,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,20,11.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,112,33,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Philippe Alliot,\N,French,Larrousse,French,23,12.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,123,17,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Thierry Boutsen,\N,Belgian,Jordan,Irish,24,13.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,94,18,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Pierluigi Martini,\N,Italian,Minardi,Italian,22,14.0,,0.0,44,\N,\N,,+1 Lap,True,DNF
282,71,3,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Damon Hill,\N,British,Williams,British,2,15.0,,0.0,43,\N,\N,,Tyre,True,DNF
282,105,26,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Michele Alboreto,\N,Italian,Lola,British,26,16.0,,0.0,43,\N,\N,,+2 Laps,True,DNF
282,118,29,10,1993,10,1993-07-25,German Grand Prix,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,Derek Warwick,\N,British,Footwork,British,11,17.0,,0.0,42,\N,\N,,+3 Laps,True,DNF
283,71,3,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Damon Hill,\N,British,Williams,British,2,1.0,1.0,10.0,77,\N,\N,,Finished,False,Win
283,119,22,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Riccardo Patrese,\N,Italian,Benetton,Italian,5,2.0,3.0,6.0,77,\N,\N,,Finished,False,Podium
283,77,6,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Gerhard Berger,\N,Austrian,Ferrari,Italian,6,3.0,3.0,4.0,77,\N,\N,,Finished,False,Podium
283,118,29,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Derek Warwick,\N,British,Footwork,British,9,4.0,,3.0,76,\N,\N,,+1 Lap,True,DNF
283,84,27,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Martin Brundle,\N,British,Ligier,French,13,5.0,,2.0,76,\N,\N,,+1 Lap,True,DNF
283,91,15,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Karl Wendlinger,\N,Austrian,Sauber,Swiss,17,6.0,,1.0,76,\N,\N,,+1 Lap,True,DNF
283,87,27,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Blundell,\N,British,Ligier,French,12,7.0,,0.0,76,\N,\N,,+1 Lap,True,DNF
283,112,33,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Philippe Alliot,\N,French,Larrousse,French,19,8.0,,0.0,75,\N,\N,,+2 Laps,True,DNF
283,123,17,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Thierry Boutsen,\N,Belgian,Jordan,Irish,24,9.0,,0.0,75,\N,\N,,+2 Laps,True,DNF
283,79,25,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Ukyo Katayama,\N,Japanese,Tyrrell,British,23,10.0,,0.0,73,\N,\N,,+4 Laps,True,DNF
283,110,25,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Andrea de Cesaris,\N,Italian,Tyrrell,British,22,11.0,,0.0,72,\N,\N,,+5 Laps,True,DNF
283,117,3,11,1993,11,1993-08-15,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Alain Prost,\N,French,Williams,British,1,12.0,,0.0,70,\N,\N,,+7 Laps,True,DNF
284,71,3,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Damon Hill,\N,British,Williams,British,2,1.0,1.0,10.0,44,\N,\N,,Finished,False,Win
284,30,22,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Michael Schumacher,MSC,German,Benetton,Italian,3,2.0,1.0,6.0,44,\N,\N,,Finished,False,Podium
284,117,3,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Alain Prost,\N,French,Williams,British,1,3.0,-2.0,4.0,44,\N,\N,,Finished,False,Podium
284,102,1,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Ayrton Senna,\N,Brazilian,McLaren,British,5,4.0,1.0,3.0,44,\N,\N,,Finished,False,Points
284,65,32,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Johnny Herbert,\N,British,Team Lotus,British,10,5.0,,2.0,43,\N,\N,,+1 Lap,True,DNF
284,119,22,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Riccardo Patrese,\N,Italian,Benetton,Italian,8,6.0,,1.0,43,\N,\N,,+1 Lap,True,DNF
284,84,27,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Martin Brundle,\N,British,Ligier,French,11,7.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
284,121,1,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Michael Andretti,\N,American,McLaren,British,14,8.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
284,109,15,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,9,9.0,,0.0,43,\N,\N,,+1 Lap,True,DNF
284,77,6,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Gerhard Berger,\N,Austrian,Ferrari,Italian,16,10.0,,0.0,42,\N,\N,,Collision,True,DNF
284,87,27,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Mark Blundell,\N,British,Ligier,French,15,11.0,,0.0,42,\N,\N,,Collision,True,DNF
284,112,33,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Philippe Alliot,\N,French,Larrousse,French,18,12.0,,0.0,42,\N,\N,,+2 Laps,True,DNF
284,69,26,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Luca Badoer,BAD,Italian,Lola,British,24,13.0,,0.0,42,\N,\N,,+2 Laps,True,DNF
284,105,26,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Michele Alboreto,\N,Italian,Lola,British,25,14.0,,0.0,41,\N,\N,,+3 Laps,True,DNF
284,79,25,13,1993,12,1993-08-29,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Ukyo Katayama,\N,Japanese,Tyrrell,British,23,15.0,,0.0,40,\N,\N,,+4 Laps,True,DNF
285,71,3,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Damon Hill,\N,British,Williams,British,2,1.0,1.0,10.0,53,\N,\N,,Finished,False,Win
285,55,6,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Jean Alesi,\N,French,Ferrari,Italian,3,2.0,1.0,6.0,53,\N,\N,,Finished,False,Podium
285,121,1,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Michael Andretti,\N,American,McLaren,British,9,3.0,,4.0,52,\N,\N,,+1 Lap,True,Podium
285,91,15,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Karl Wendlinger,\N,Austrian,Sauber,Swiss,15,4.0,,3.0,52,\N,\N,,+1 Lap,True,DNF
285,119,22,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Riccardo Patrese,\N,Italian,Benetton,Italian,10,5.0,,2.0,52,\N,\N,,+1 Lap,True,DNF
285,100,33,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Érik Comas,\N,French,Larrousse,French,20,6.0,,1.0,52,\N,\N,,+1 Lap,True,DNF
285,94,18,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Pierluigi Martini,\N,Italian,Minardi,Italian,22,7.0,,0.0,51,\N,\N,,+2 Laps,True,DNF
285,104,18,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,24,8.0,,0.0,51,\N,\N,,+2 Laps,True,DNF
285,112,33,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Philippe Alliot,\N,French,Larrousse,French,16,9.0,,0.0,51,\N,\N,,+2 Laps,True,DNF
285,69,26,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Luca Badoer,BAD,Italian,Lola,British,25,10.0,,0.0,51,\N,\N,,+2 Laps,True,DNF
285,83,32,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Pedro Lamy,\N,Portuguese,Team Lotus,British,26,11.0,,0.0,49,\N,\N,,Electrical,True,DNF
285,117,3,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Alain Prost,\N,French,Williams,British,1,12.0,,0.0,48,\N,\N,,Engine,True,DNF
285,110,25,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Andrea de Cesaris,\N,Italian,Tyrrell,British,18,13.0,,0.0,47,\N,\N,,Oil pressure,True,DNF
285,79,25,14,1993,13,1993-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Ukyo Katayama,\N,Japanese,Tyrrell,British,17,14.0,,0.0,47,\N,\N,,+6 Laps,True,DNF
286,30,22,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Michael Schumacher,MSC,German,Benetton,Italian,6,1.0,5.0,10.0,71,\N,\N,,Finished,False,Win
286,117,3,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Alain Prost,\N,French,Williams,British,2,2.0,0.0,6.0,71,\N,\N,,Finished,False,Podium
286,71,3,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Damon Hill,\N,British,Williams,British,1,3.0,-2.0,4.0,71,\N,\N,,Finished,False,Podium
286,55,6,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Jean Alesi,\N,French,Ferrari,Italian,5,4.0,1.0,3.0,71,\N,\N,,Finished,False,Points
286,91,15,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Karl Wendlinger,\N,Austrian,Sauber,Swiss,13,5.0,,2.0,70,\N,\N,,+1 Lap,True,DNF
286,84,27,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Martin Brundle,\N,British,Ligier,French,11,6.0,,1.0,70,\N,\N,,+1 Lap,True,DNF
286,109,15,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,12,7.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
286,94,18,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Pierluigi Martini,\N,Italian,Minardi,Italian,19,8.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
286,104,18,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,24,9.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
286,112,33,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Philippe Alliot,\N,French,Larrousse,French,20,10.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
286,100,33,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Érik Comas,\N,French,Larrousse,French,22,11.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
286,110,25,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Andrea de Cesaris,\N,Italian,Tyrrell,British,17,12.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
286,22,17,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,15,13.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
286,69,26,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Luca Badoer,BAD,Italian,Lola,British,26,14.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
286,118,29,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Derek Warwick,\N,British,Footwork,British,9,15.0,,0.0,63,\N,\N,,Accident,True,DNF
286,119,22,27,1993,14,1993-09-26,Portuguese Grand Prix,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,Riccardo Patrese,\N,Italian,Benetton,Italian,7,16.0,,0.0,63,\N,\N,,Accident,True,DNF
287,102,1,22,1993,15,1993-10-24,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Ayrton Senna,\N,Brazilian,McLaren,British,2,1.0,1.0,10.0,53,\N,\N,,Finished,False,Win
